cookie,time,interaction,conversion,conversion_value,channel
0770DFki070DDhoCfEEfA77EA,2018-07-21T17:26:01Z,impression,0,0,Facebook
0770DFki070DDhoCfEEfA77EA,2018-07-22T13:57:46Z,impression,0,0,Facebook
0770f7kihkffDDBfk7D9AnC3f,2018-07-09T22:05:03Z,impression,0,0,Instagram
0770iADBCD93FhBikfoD79iDi,2018-07-20T12:22:14Z,impression,0,0,Paid Search
0773D9ifohCoDAn7BoiFf3CCi,2018-07-15T10:12:55Z,impression,0,0,Paid Search
0773D9ifohCoDAn7BoiFf3CCi,2018-07-29T14:30:33Z,impression,0,0,Online Display
0773kAoC79DBBFBEkhDEEo3En,2018-07-11T22:44:51Z,impression,0,0,Paid Search
0777BokiinfBo9ECfi33nBABk,2018-07-02T21:13:29Z,impression,0,0,Facebook
0777BokiinfBo9ECfi33nBABk,2018-07-07T18:00:11Z,impression,0,0,Facebook
0777BokiinfBo9ECfi33nBABk,2018-07-20T20:37:37Z,impression,0,0,Facebook
0777F3CAfnCi0A0oF9fnDfk7k,2018-07-04T10:15:36Z,impression,0,0,Paid Search
0777F3CAfnCi0A0oF9fnDfk7k,2018-07-04T10:15:42Z,impression,0,0,Paid Search
0777F3CAfnCi0A0oF9fnDfk7k,2018-07-04T10:15:46Z,impression,0,0,Paid Search
0777F3CAfnCi0A0oF9fnDfk7k,2018-07-04T10:16:36Z,impression,0,0,Paid Search
0777F3CAfnCi0A0oF9fnDfk7k,2018-07-04T11:07:22Z,impression,0,0,Paid Search
0777FBEFihBf3h37E9k9iD30h,2018-07-11T03:22:09Z,impression,0,0,Online Video
0777FBEFihBf3h37E9k9iD30h,2018-07-11T03:22:18Z,impression,0,0,Online Video
0777FBEFihBf3h37E9k9iD30h,2018-07-12T15:24:39Z,impression,0,0,Online Video
0777FBEFihBf3h37E9k9iD30h,2018-07-12T15:24:47Z,impression,0,0,Online Video
0777FBEFihBf3h37E9k9iD30h,2018-07-14T21:45:55Z,impression,0,0,Online Display
0777FBEFihBf3h37E9k9iD30h,2018-07-18T02:52:17Z,impression,0,0,Paid Search
0777FBEFihBf3h37E9k9iD30h,2018-07-21T19:07:24Z,impression,0,0,Online Video
07793h7Ah30DAAEno39FACFf9,2018-07-12T12:08:44Z,impression,0,0,Paid Search
07793h7Ah30DAAEno39FACFf9,2018-07-12T12:25:58Z,impression,0,0,Paid Search
0779AofB9FDfBBhE0B3CfhhCh,2018-07-25T22:15:55Z,impression,0,0,Paid Search
0779CA7iBBf0E9oE7ACFEkAE7,2018-07-13T18:10:30Z,impression,0,0,Paid Search
0779CA7iBBf0E9oE7ACFEkAE7,2018-07-13T18:11:09Z,impression,0,0,Paid Search
0779CA7iBBf0E9oE7ACFEkAE7,2018-07-13T18:11:24Z,impression,0,0,Paid Search
0779Co9koCfhkoA9FA3AABF7B,2018-07-14T13:26:08Z,impression,0,0,Paid Search
0779Co9koCfhkoA9FA3AABF7B,2018-07-14T13:27:10Z,impression,0,0,Paid Search
0779hhBDF9fAnin7DBAhCihok,2018-07-15T13:28:01Z,impression,0,0,Paid Search
077A73hnio9003kDCn0nDiBC0,2018-07-15T11:30:24Z,impression,0,0,Instagram
077A79noBFC97DADF33Bo3DfA,2018-07-24T18:56:05Z,impression,0,0,Online Video
077ABFkokkkhD909DEEhFFEoF,2018-07-08T22:31:35Z,impression,0,0,Paid Search
077AnEfDh0kDnCCFi7FiC9DCD,2018-07-10T12:34:08Z,impression,0,0,Paid Search
077AnEfDh0kDnCCFi7FiC9DCD,2018-07-14T13:20:13Z,impression,0,0,Online Video
077Aok9F9A7nh7ihnf3Ai37E0,2018-07-19T17:40:59Z,impression,0,0,Online Video
077B7A7E37E3CAnAA3CiFnf7f,2018-07-10T06:19:49Z,impression,0,0,Facebook
077B7A7E37E3CAnAA3CiFnf7f,2018-07-30T06:36:29Z,impression,0,0,Facebook
077BFCBC7C3n9i3nffn3BAFfo,2018-07-03T12:25:35Z,impression,0,0,Online Display
077C7foBBFkB3B3nC3B9onkD9,2018-07-02T21:45:35Z,impression,0,0,Online Display
077C7foBBFkB3B3nC3B9onkD9,2018-07-14T13:04:16Z,conversion,1,6.5,Online Display
077C7foBBFkB3B3nC3B9onkD9,2018-07-24T16:00:53Z,impression,0,0,Online Display
077C937oADohkEFkCFkiFo9AD,2018-07-21T21:42:59Z,impression,0,0,Online Video
077CAEhDkkio0Cnk7ADEFnF00,2018-07-01T18:06:56Z,impression,0,0,Online Video
077CAEhDkkio0Cnk7ADEFnF00,2018-07-12T20:07:05Z,impression,0,0,Online Video
077CAfChEBDoCAF3n9h3CAnkA,2018-07-05T09:47:51Z,impression,0,0,Paid Search
077CAfChEBDoCAF3n9h3CAnkA,2018-07-09T15:41:59Z,impression,0,0,Facebook
077CDBhBi733EAkDhBAFAA7Bn,2018-07-02T18:21:09Z,impression,0,0,Facebook
077CDBhBi733EAkDhBAFAA7Bn,2018-07-28T08:10:42Z,impression,0,0,Facebook
077Cf97k7k0kDnhCE7oF30kEh,2018-07-15T07:14:01Z,impression,0,0,Online Video
077Cf97k7k0kDnhCE7oF30kEh,2018-07-18T22:55:14Z,impression,0,0,Online Video
077Ci0ABDFkC77h0iDf7fDhCo,2018-07-17T18:01:29Z,impression,0,0,Paid Search
077Ci0ABDFkC77h0iDf7fDhCo,2018-07-20T19:54:44Z,impression,0,0,Paid Search
077Ck0F9D9nioA909ok70i0Ci,2018-07-07T16:01:44Z,impression,0,0,Facebook
077Ck0F9D9nioA909ok70i0Ci,2018-07-07T16:34:14Z,impression,0,0,Facebook
077Ck0F9D9nioA909ok70i0Ci,2018-07-07T16:35:00Z,impression,0,0,Instagram
077D0nE9B9iECABiEkko93i0A,2018-07-05T11:31:18Z,impression,0,0,Facebook
077D0nE9B9iECABiEkko93i0A,2018-07-14T09:56:24Z,impression,0,0,Facebook
077D0nE9B9iECABiEkko93i0A,2018-07-18T19:16:58Z,impression,0,0,Instagram
077D0nE9B9iECABiEkko93i0A,2018-07-19T19:46:28Z,impression,0,0,Facebook
077D0nE9B9iECABiEkko93i0A,2018-07-21T11:30:47Z,impression,0,0,Instagram
077DCF0knhDnCECkf0nBDnoiD,2018-07-21T16:38:47Z,impression,0,0,Paid Search
077DE9Ak79hCnCDfFk0BinCBA,2018-07-15T16:51:48Z,impression,0,0,Online Video
077Dfh73hnC30iFkhDC9A3AAB,2018-07-12T19:40:16Z,conversion,1,7.5,Online Video
077DnDCDnhBoD3nh0fik90D3C,2018-07-05T15:46:58Z,impression,0,0,Facebook
077DnDCDnhBoD3nh0fik90D3C,2018-07-13T21:28:16Z,impression,0,0,Facebook
077DnDCDnhBoD3nh0fik90D3C,2018-07-21T15:57:45Z,impression,0,0,Facebook
077DoF0D9DDhC3hCho3CAhCCk,2018-07-14T05:52:24Z,impression,0,0,Instagram
077DoF0D9DDhC3hCho3CAhCCk,2018-07-14T15:19:55Z,impression,0,0,Facebook
077DoF0D9DDhC3hCho3CAhCCk,2018-07-14T21:47:28Z,impression,0,0,Facebook
077DoF0D9DDhC3hCho3CAhCCk,2018-07-15T05:51:39Z,impression,0,0,Facebook
077DoF0D9DDhC3hCho3CAhCCk,2018-07-15T16:57:20Z,impression,0,0,Facebook
077DoF0D9DDhC3hCho3CAhCCk,2018-07-18T17:09:04Z,impression,0,0,Instagram
077DoF0D9DDhC3hCho3CAhCCk,2018-07-18T17:11:02Z,impression,0,0,Facebook
077DoF0D9DDhC3hCho3CAhCCk,2018-07-20T06:42:39Z,impression,0,0,Facebook
077DoF0D9DDhC3hCho3CAhCCk,2018-07-30T21:53:50Z,impression,0,0,Facebook
077DoF0D9DDhC3hCho3CAhCCk,2018-07-31T11:07:16Z,impression,0,0,Facebook
077Ei030ko7AB33ffBoAkii90,2018-07-30T10:46:15Z,impression,0,0,Paid Search
077Ei030ko7AB33ffBoAkii90,2018-07-30T10:46:47Z,impression,0,0,Paid Search
077EoABohnDE03DnEB3EAhhnn,2018-07-06T21:01:47Z,conversion,1,8.5,Online Display
077EoABohnDE03DnEB3EAhhnn,2018-07-15T08:21:22Z,impression,0,0,Paid Search
077EoAn9AonkiACkoECoDCfF9,2018-07-21T07:29:08Z,impression,0,0,Facebook
077f3hFCffiBk70ifBf3CDhEA,2018-07-10T11:49:40Z,impression,0,0,Paid Search
077f3honhFDhE97kkB3EfoAhi,2018-07-04T11:01:38Z,impression,0,0,Online Display
077f3honhFDhE97kkB3EfoAhi,2018-07-04T11:02:14Z,impression,0,0,Online Display
077f3honhFDhE97kkB3EfoAhi,2018-07-29T12:03:09Z,impression,0,0,Online Display
077fAC3oAD3Co9DhA3E9kDDFF,2018-07-11T18:07:33Z,impression,0,0,Paid Search
077fAC3oAD3Co9DhA3E9kDDFF,2018-07-11T18:08:43Z,impression,0,0,Paid Search
077FEh0hAkhF9nonfEAn79iof,2018-07-06T15:53:34Z,impression,0,0,Paid Search
077fEkhnkfokhhDhCk0A3fkfk,2018-07-22T12:49:37Z,impression,0,0,Paid Search
077fhEiE9kD09h0AE3nkA0oBi,2018-07-01T18:24:18Z,impression,0,0,Online Display
077fhEiE9kD09h0AE3nkA0oBi,2018-07-01T18:46:58Z,impression,0,0,Online Display
077fhEiE9kD09h0AE3nkA0oBi,2018-07-01T18:51:03Z,impression,0,0,Online Display
077fhEiE9kD09h0AE3nkA0oBi,2018-07-06T22:32:14Z,impression,0,0,Online Display
077fi3FAfDh07nkh7ADn0Di7F,2018-07-06T11:39:17Z,impression,0,0,Online Video
077h97iAFnBFAEE09h0f7BBnn,2018-07-02T15:09:04Z,impression,0,0,Instagram
077h97iAFnBFAEE09h0f7BBnn,2018-07-08T10:57:24Z,impression,0,0,Facebook
077h97iAFnBFAEE09h0f7BBnn,2018-07-15T08:58:01Z,impression,0,0,Facebook
077h97iAFnBFAEE09h0f7BBnn,2018-07-16T08:03:06Z,impression,0,0,Instagram
077h97iAFnBFAEE09h0f7BBnn,2018-07-16T13:52:37Z,impression,0,0,Facebook
077h97iAFnBFAEE09h0f7BBnn,2018-07-17T10:54:00Z,impression,0,0,Instagram
077h97iAFnBFAEE09h0f7BBnn,2018-07-18T14:12:55Z,impression,0,0,Facebook
077h97iAFnBFAEE09h0f7BBnn,2018-07-19T08:57:22Z,impression,0,0,Facebook
077h97iAFnBFAEE09h0f7BBnn,2018-07-22T07:56:19Z,impression,0,0,Facebook
077h97iAFnBFAEE09h0f7BBnn,2018-07-22T07:57:45Z,impression,0,0,Facebook
077i3nn9hkkBFi3okofC07BAA,2018-07-18T13:21:06Z,impression,0,0,Facebook
077i3nn9hkkBFi3okofC07BAA,2018-07-18T15:48:25Z,impression,0,0,Facebook
077i9khE0f99EkDfCFFfoB9nF,2018-07-06T22:15:18Z,impression,0,0,Online Video
077i9khE0f99EkDfCFFfoB9nF,2018-07-06T22:15:52Z,impression,0,0,Online Video
077iA0oEikCiiifC7FnFiEnkA,2018-07-16T14:33:33Z,impression,0,0,Online Video
077iBEDhhiE99nFk3FkA3fD9F,2018-07-23T12:21:38Z,impression,0,0,Facebook
077k77k7AkDBAAf0A93E3f97E,2018-07-07T11:45:39Z,impression,0,0,Online Video
077k77k7AkDBAAf0A93E3f97E,2018-07-07T11:46:06Z,impression,0,0,Online Video
077k9C3A00i0hh3hnfCDni9kC,2018-07-01T15:47:16Z,impression,0,0,Facebook
077k9C3A00i0hh3hnfCDni9kC,2018-07-01T15:48:51Z,impression,0,0,Instagram
077kk0070D77iiokkD7ACnik0,2018-07-20T19:27:23Z,impression,0,0,Facebook
077kk0070D77iiokkD7ACnik0,2018-07-27T17:00:47Z,impression,0,0,Instagram
077kn7fACBiAii9nA9nifDFk3,2018-07-22T12:56:34Z,conversion,1,6,Paid Search
077kn7fACBiAii9nA9nifDFk3,2018-07-22T12:56:39Z,impression,0,0,Paid Search
077ko73FkoC0nf3f3D09koAB9,2018-07-14T14:28:10Z,impression,0,0,Facebook
077n7ffCihhCDDikkEoionFA7,2018-07-05T12:40:32Z,impression,0,0,Facebook
077n7ffCihhCDDikkEoionFA7,2018-07-09T23:38:39Z,impression,0,0,Facebook
077n7ffCihhCDDikkEoionFA7,2018-07-18T11:12:20Z,impression,0,0,Facebook
077n7ffCihhCDDikkEoionFA7,2018-07-20T11:57:03Z,impression,0,0,Facebook
077n7ffCihhCDDikkEoionFA7,2018-07-22T21:32:35Z,impression,0,0,Instagram
077n7ffCihhCDDikkEoionFA7,2018-07-22T21:33:10Z,impression,0,0,Instagram
077niioFEBfnin3o3EAif9FoC,2018-07-18T15:35:01Z,impression,0,0,Facebook
077nkBEhhB3E7fEi3EFf3FFh7,2018-07-12T13:16:00Z,impression,0,0,Online Display
077nkBEhhB3E7fEi3EFf3FFh7,2018-07-12T13:20:51Z,impression,0,0,Facebook
077nki3iEnCABno700E7CChoE,2018-07-01T20:28:05Z,impression,0,0,Online Video
077o0BDCEACf7khnFoEA3979A,2018-07-03T11:23:13Z,impression,0,0,Paid Search
077o0BDCEACf7khnFoEA3979A,2018-07-12T20:00:00Z,impression,0,0,Paid Search
077o0BDCEACf7khnFoEA3979A,2018-07-23T18:27:55Z,impression,0,0,Online Display
077o0BDCEACf7khnFoEA3979A,2018-07-27T10:41:32Z,impression,0,0,Online Display
077o0BDCEACf7khnFoEA3979A,2018-07-28T19:55:05Z,impression,0,0,Facebook
077oE0hiB7oEFk3nE0n9ni0Ef,2018-07-30T19:07:56Z,impression,0,0,Instagram
077ofDof9Dk0f9BEo0hnoC9Ao,2018-07-01T17:27:05Z,impression,0,0,Facebook
077ofDof9Dk0f9BEo0hnoC9Ao,2018-07-01T18:07:58Z,impression,0,0,Instagram
077oFh0C3Efff0EiDoi3hn0Co,2018-07-11T13:24:33Z,impression,0,0,Facebook
077oFh0C3Efff0EiDoi3hn0Co,2018-07-19T14:03:48Z,impression,0,0,Facebook
079339k7Ai33k70D3kFFo0Ahi,2018-07-16T13:14:13Z,impression,0,0,Paid Search
079339k7Ai33k70D3kFFo0Ahi,2018-07-18T08:24:03Z,impression,0,0,Paid Search
079339k7Ai33k70D3kFFo0Ahi,2018-07-18T08:24:47Z,impression,0,0,Paid Search
07937AFEF397EnD7D0fB90Bho,2018-07-02T09:49:44Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-02T13:28:24Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-03T10:44:00Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-04T08:41:07Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-04T09:12:05Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-04T10:11:52Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-05T10:18:17Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-05T11:12:38Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-06T09:50:37Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-08T10:32:32Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-08T11:00:07Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-08T12:10:30Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-08T12:28:00Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-09T09:18:59Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-09T09:56:10Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-09T10:30:16Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-10T14:07:36Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-10T14:57:51Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-11T09:28:31Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-11T12:17:50Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-12T08:48:47Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-12T09:24:49Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-13T09:24:03Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-15T11:32:37Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-15T11:56:24Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-15T13:11:33Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-15T15:12:51Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-15T15:19:43Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-16T10:35:53Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-16T10:38:00Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-16T10:56:35Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-16T12:53:10Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-16T13:45:46Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-16T16:22:28Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-17T09:23:16Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-17T11:17:01Z,impression,0,0,Paid Search
07937AFEF397EnD7D0fB90Bho,2018-07-18T08:51:56Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-18T08:52:18Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-18T09:55:39Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-18T09:55:43Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-18T10:21:10Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-18T11:55:32Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-18T12:46:01Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-18T13:03:40Z,conversion,1,7.5,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-18T16:20:09Z,impression,0,0,Online Video
07937AFEF397EnD7D0fB90Bho,2018-07-18T16:20:15Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-18T16:20:23Z,impression,0,0,Online Video
07937AFEF397EnD7D0fB90Bho,2018-07-18T16:25:19Z,impression,0,0,Online Video
07937AFEF397EnD7D0fB90Bho,2018-07-18T16:25:29Z,impression,0,0,Online Video
07937AFEF397EnD7D0fB90Bho,2018-07-18T16:26:05Z,impression,0,0,Online Video
07937AFEF397EnD7D0fB90Bho,2018-07-18T16:26:23Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-18T16:27:02Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-19T09:19:29Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-19T10:03:26Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-19T12:18:08Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-19T16:06:18Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-20T09:15:33Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-20T09:47:36Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-20T10:45:02Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-20T11:10:28Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-22T09:31:20Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-22T09:31:25Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-22T11:11:25Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-24T11:21:19Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-24T11:21:20Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-24T11:21:41Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-30T09:01:02Z,impression,0,0,Facebook
07937AFEF397EnD7D0fB90Bho,2018-07-30T09:01:35Z,impression,0,0,Instagram
07937AFEF397EnD7D0fB90Bho,2018-07-31T12:13:55Z,impression,0,0,Instagram
0793FhAf7hEhB7kAf0E0oEAhf,2018-07-22T13:01:40Z,impression,0,0,Paid Search
0793FhAf7hEhB7kAf0E0oEAhf,2018-07-23T15:02:42Z,impression,0,0,Paid Search
0793FhAf7hEhB7kAf0E0oEAhf,2018-07-24T11:35:20Z,impression,0,0,Paid Search
079739F9kBBFkkE3DhFiffBAo,2018-07-13T17:21:22Z,impression,0,0,Paid Search
07973fiiDfC30hif3hCEk07k9,2018-07-12T23:46:25Z,impression,0,0,Instagram
07973fiiDfC30hif3hCEk07k9,2018-07-20T20:59:44Z,impression,0,0,Online Display
07973fiiDfC30hif3hCEk07k9,2018-07-28T20:37:09Z,impression,0,0,Facebook
0797f7DoF3CEfEC00kFEnDknE,2018-07-05T08:09:49Z,impression,0,0,Online Video
0797f7DoF3CEfEC00kFEnDknE,2018-07-12T11:51:12Z,impression,0,0,Online Display
0797f7DoF3CEfEC00kFEnDknE,2018-07-17T17:11:36Z,impression,0,0,Online Video
0797f7DoF3CEfEC00kFEnDknE,2018-07-17T17:11:39Z,impression,0,0,Online Video
0797f7DoF3CEfEC00kFEnDknE,2018-07-17T17:12:38Z,conversion,1,6,Online Video
0797f7DoF3CEfEC00kFEnDknE,2018-07-17T17:12:58Z,impression,0,0,Online Video
0797kCff3foo09EnnDfkhEkAA,2018-07-10T13:22:48Z,impression,0,0,Online Video
0797kCff3foo09EnnDfkhEkAA,2018-07-10T13:22:48Z,impression,0,0,Online Video
0797kCff3foo09EnnDfkhEkAA,2018-07-10T13:29:23Z,impression,0,0,Online Video
07993FEB3fB0AACEikEFn7AA0,2018-07-05T18:38:39Z,impression,0,0,Instagram
07997Fn7iko9ni7FFFChnAAn9,2018-07-26T11:52:31Z,impression,0,0,Online Video
07997Fn7iko9ni7FFFChnAAn9,2018-07-26T11:53:01Z,impression,0,0,Online Video
0799D0Ehkhk00FF03CkoC79nA,2018-07-11T05:04:49Z,impression,0,0,Online Display
0799D0Ehkhk00FF03CkoC79nA,2018-07-11T21:01:46Z,impression,0,0,Online Display
0799fooiFoAn79C7EfBkhBA9n,2018-07-01T15:23:44Z,impression,0,0,Paid Search
079A700knhA0AiBiihDF7o97C,2018-07-28T10:41:48Z,impression,0,0,Paid Search
079AC3hh9Boi39F3E7A0CAAih,2018-07-04T07:22:33Z,impression,0,0,Facebook
079AC3hh9Boi39F3E7A0CAAih,2018-07-08T17:58:25Z,impression,0,0,Online Video
079AC3hh9Boi39F3E7A0CAAih,2018-07-23T06:51:37Z,impression,0,0,Online Video
079AC3hh9Boi39F3E7A0CAAih,2018-07-29T17:38:10Z,impression,0,0,Online Video
079AEohnhCA7iA0DConB0nk9F,2018-07-29T19:16:22Z,impression,0,0,Instagram
079Ah9hhCBDD370onDnAhAh9k,2018-07-02T10:12:51Z,impression,0,0,Paid Search
079Ak7fCkAf37iifABCoC90n7,2018-07-04T11:18:42Z,impression,0,0,Paid Search
079Ao9CD7CnDF7BEhA0fCk93F,2018-07-07T18:11:04Z,impression,0,0,Online Display
079B3kCfh777hC3fC9EDkBFBB,2018-07-20T17:00:47Z,impression,0,0,Paid Search
079B3kCfh777hC3fC9EDkBFBB,2018-07-20T17:02:12Z,impression,0,0,Paid Search
079BDC9F0D3Df0kD7kB7i7BD0,2018-07-09T11:47:49Z,impression,0,0,Facebook
079BDC9F0D3Df0kD7kB7i7BD0,2018-07-23T14:15:12Z,impression,0,0,Facebook
079BDC9F0D3Df0kD7kB7i7BD0,2018-07-23T14:16:02Z,impression,0,0,Facebook
079BDC9F0D3Df0kD7kB7i7BD0,2018-07-30T09:47:31Z,conversion,1,4,Paid Search
079BDC9F0D3Df0kD7kB7i7BD0,2018-07-30T09:49:14Z,impression,0,0,Paid Search
079BDnE0AhFf0ffF9DfoBAAki,2018-07-05T11:02:22Z,impression,0,0,Paid Search
079BDnE0AhFf0ffF9DfoBAAki,2018-07-05T11:09:10Z,impression,0,0,Paid Search
079C0FEBoCFAA0kF9hEFok7o3,2018-07-26T13:24:15Z,conversion,1,6,Facebook
079C3CEC9nD9CiCE9k9BkACCD,2018-07-22T07:22:01Z,impression,0,0,Facebook
079C7FCkhfEfn0FDkE9i93BCB,2018-07-13T14:46:58Z,impression,0,0,Online Display
079CCAF79o00ooBnBB9koo7hf,2018-07-27T12:40:25Z,impression,0,0,Paid Search
079CDiookik3FFh7CCFn9i79F,2018-07-14T12:58:44Z,impression,0,0,Online Display
079CDiookik3FFh7CCFn9i79F,2018-07-21T12:34:14Z,impression,0,0,Online Display
079CDiookik3FFh7CCFn9i79F,2018-07-26T12:40:21Z,impression,0,0,Paid Search
079CEAh0E0FhfhBkACDhh3k7D,2018-07-21T13:05:54Z,impression,0,0,Online Video
079CEAh0E0FhfhBkACDhh3k7D,2018-07-21T14:43:42Z,impression,0,0,Online Video
079CEAh0E0FhfhBkACDhh3k7D,2018-07-27T17:42:47Z,impression,0,0,Online Video
079CEAh0E0FhfhBkACDhh3k7D,2018-07-28T15:18:45Z,impression,0,0,Online Video
079DBo0DDkkA3hoo9iAfC09An,2018-07-11T09:22:28Z,impression,0,0,Online Display
079DBo0DDkkA3hoo9iAfC09An,2018-07-11T14:22:46Z,impression,0,0,Paid Search
079DBo0DDkkA3hoo9iAfC09An,2018-07-11T14:36:24Z,impression,0,0,Online Display
079DBo0DDkkA3hoo9iAfC09An,2018-07-12T07:34:17Z,impression,0,0,Online Display
079DBo0DDkkA3hoo9iAfC09An,2018-07-12T11:43:48Z,impression,0,0,Paid Search
079DBo0DDkkA3hoo9iAfC09An,2018-07-12T12:06:52Z,impression,0,0,Paid Search
079DBo0DDkkA3hoo9iAfC09An,2018-07-12T14:49:33Z,impression,0,0,Paid Search
079DBo0DDkkA3hoo9iAfC09An,2018-07-12T14:53:44Z,impression,0,0,Paid Search
079DBo0DDkkA3hoo9iAfC09An,2018-07-15T11:31:45Z,impression,0,0,Paid Search
079DBo0DDkkA3hoo9iAfC09An,2018-07-15T11:31:45Z,impression,0,0,Paid Search
079DBo0DDkkA3hoo9iAfC09An,2018-07-15T14:25:06Z,impression,0,0,Online Display
079DBo0DDkkA3hoo9iAfC09An,2018-07-17T14:25:24Z,impression,0,0,Online Display
079DBo0DDkkA3hoo9iAfC09An,2018-07-18T09:48:19Z,impression,0,0,Paid Search
079DBo0DDkkA3hoo9iAfC09An,2018-07-18T09:51:50Z,impression,0,0,Paid Search
079DBo0DDkkA3hoo9iAfC09An,2018-07-18T10:00:13Z,impression,0,0,Online Display
079DBo0DDkkA3hoo9iAfC09An,2018-07-19T13:42:26Z,impression,0,0,Paid Search
079DBo0DDkkA3hoo9iAfC09An,2018-07-22T13:34:15Z,impression,0,0,Online Display
079DBo0DDkkA3hoo9iAfC09An,2018-07-23T12:23:51Z,impression,0,0,Online Display
079DBo0DDkkA3hoo9iAfC09An,2018-07-23T12:24:26Z,impression,0,0,Online Display
079DBo0DDkkA3hoo9iAfC09An,2018-07-23T13:04:21Z,impression,0,0,Paid Search
079DBo0DDkkA3hoo9iAfC09An,2018-07-23T14:31:03Z,impression,0,0,Online Display
079DBo0DDkkA3hoo9iAfC09An,2018-07-23T14:55:16Z,impression,0,0,Paid Search
